date,count
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-06,
2019-07-07,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,428.0
2019-10-24,373.0
2019-10-25,1333.0
2019-10-26,1592.0
2019-10-27,925.0
2019-10-28,793.0
2019-10-29,672.0
2019-10-30,755.0
2019-10-31,1455.0
2019-11-01,1662.0
2019-11-02,1537.0
2019-11-03,1391.0
2019-11-04,1466.0
2019-11-05,1084.0
2019-11-06,1366.0
2019-11-07,1082.0
2019-11-08,1086.0
2019-11-09,945.0
2019-11-10,931.0
2019-11-11,815.0
2019-11-12,697.0
2019-11-13,634.0
2019-11-14,642.0
2019-11-15,700.0
2019-11-16,744.0
2019-11-17,927.0
2019-11-18,1494.0
2019-11-19,1504.0
2019-11-20,1325.0
2019-11-21,1229.0
2019-11-22,1294.0
2019-11-23,1631.0
2019-11-24,1813.0
2019-11-25,1497.0
2019-11-26,1380.0
2019-11-27,1184.0
2019-11-28,1197.0
2019-11-29,1330.0
2019-11-30,1405.0
2019-12-01,1404.0
2019-12-02,1300.0
2019-12-03,1484.0
2019-12-04,1318.0
2019-12-05,1101.0
2019-12-06,1133.0
2019-12-07,1315.0
2019-12-08,2012.0
2019-12-09,2246.0
2019-12-10,2157.0
2019-12-11,1933.0
2019-12-12,1856.0
2019-12-13,2210.0
2019-12-14,8630.0
2019-12-15,25634.0
2019-12-16,26310.0
2019-12-17,20067.0
2019-12-18,15698.0
2019-12-19,13109.0
2019-12-20,12897.0
